journal_id,posting_date,amount,currency,transaction_type,counterparty,gl_account,description,bank_account_id
CJ-000274,2025-04-09,69283,CHF,INFLOW,ABB Ltd,4070,Customer payment received,BA010
CJ-000275,2025-04-09,70610,CHF,INFLOW,Geberit AG,1240,License renewal payment,BA010
CJ-000276,2025-04-09,57621,CHF,INFLOW,Novartis AG,1240,Customer payment received,BA010
CJ-000277,2025-04-09,34311,CHF,INFLOW,ABB Ltd,1240,Subscription revenue,BA010
CJ-000278,2025-04-09,33793,CHF,OUTFLOW,Holcim Group,2040,Equipment lease payment,BA010
CJ-000279,2025-04-09,54284,SGD,INFLOW,Sembcorp Industries,1250,Subscription revenue,BA011
CJ-000280,2025-04-09,49362,SGD,INFLOW,Wilmar International,4080,License renewal payment,BA011
CJ-000281,2025-04-09,17284,SGD,OUTFLOW,Neptune Orient Lines,5040,Equipment lease payment,BA011
CJ-000282,2025-04-09,10440,SGD,OUTFLOW,Olam Group,2050,Professional services,BA012
CJ-000283,2025-04-09,30898,AUD,INFLOW,Woodside Energy,1260,Customer payment received,BA014
CJ-000284,2025-04-09,51075,AUD,INFLOW,BHP Group,1260,Project milestone payment,BA014
CJ-000285,2025-04-09,25195,AUD,INFLOW,Transurban Group,4110,Product sales revenue,BA014
CJ-000286,2025-04-09,13888,AUD,OUTFLOW,Downer EDI,5050,Material procurement,BA014
CJ-000287,2025-04-09,38968,AUD,OUTFLOW,BlueScope Steel,2060,Utilities payment,BA014
CJ-000288,2025-04-10,357671,USD,OUTFLOW,Intercompany - EUR Entity,6500,Monthly intercompany funding transfer,BA003
CJ-000289,2025-04-10,299527,EUR,INFLOW,Intercompany - USD Entity,4030,Monthly intercompany funding received,BA004
CJ-000290,2025-04-10,132668,USD,INFLOW,Southern Manufacturing,4000,Maintenance contract payment,BA003
CJ-000291,2025-04-10,81484,USD,INFLOW,Southern Manufacturing,1200,Maintenance contract payment,BA002
CJ-000292,2025-04-10,109318,USD,INFLOW,Frontier Energy LLC,1200,Maintenance contract payment,BA001
CJ-000293,2025-04-10,79289,USD,OUTFLOW,Honeywell International,6000,Equipment lease payment,BA001
CJ-000294,2025-04-10,81451,USD,OUTFLOW,Workday Inc,6400,Professional services,BA002
CJ-000295,2025-04-10,94067,USD,OUTFLOW,EY Global,6300,Service provider payment,BA001
CJ-000296,2025-04-10,68113,EUR,INFLOW,Siemens Digital Industries,4020,Project milestone payment,BA005
CJ-000297,2025-04-10,61354,EUR,INFLOW,Nordic Energy AS,4030,Customer payment received,BA005
CJ-000298,2025-04-10,61173,EUR,INFLOW,Deutsche Industrial AG,4030,Project milestone payment,BA004
CJ-000299,2025-04-10,42921,EUR,INFLOW,Munich Automotive,4030,Service fee payment,BA005
CJ-000300,2025-04-10,33426,EUR,OUTFLOW,Schneider Electric,5010,Software subscription,BA005
CJ-000301,2025-04-10,23098,EUR,OUTFLOW,Bayer AG,2010,Material procurement,BA005
CJ-000302,2025-04-10,29192,EUR,OUTFLOW,Infineon Technologies,6300,Material procurement,BA005
CJ-000303,2025-04-10,13552,GBP,INFLOW,Scottish Energy Solutions,4040,Service fee payment,BA006
CJ-000304,2025-04-10,36604,GBP,INFLOW,Liverpool Maritime Services,1220,Consulting services payment,BA006
CJ-000305,2025-04-10,13620,GBP,OUTFLOW,Tesco PLC,6200,Maintenance services,BA007
CJ-000306,2025-04-10,19960,GBP,OUTFLOW,Sainsbury's,6200,Equipment lease payment,BA007
CJ-000307,2025-04-10,7605012,JPY,INFLOW,Takeda Pharmaceutical,4050,Customer payment received,BA009
CJ-000308,2025-04-10,15649752,JPY,INFLOW,Takeda Pharmaceutical,1230,Product sales revenue,BA009
CJ-000309,2025-04-10,12655040,JPY,INFLOW,NTT Data Corp,4060,Maintenance contract payment,BA008
CJ-000310,2025-04-10,18464344,JPY,INFLOW,NTT Data Corp,4060,Subscription revenue,BA008
CJ-000311,2025-04-10,13285189,JPY,OUTFLOW,Nippon Steel,5020,Professional services,BA009
CJ-000312,2025-04-10,4659499,JPY,OUTFLOW,Nippon Steel,2030,Vendor payment,BA009
CJ-000313,2025-04-10,5268437,JPY,OUTFLOW,Mitsui & Co,5020,Material procurement,BA009
CJ-000314,2025-04-10,20599,CHF,INFLOW,Lonza Group AG,4070,Project milestone payment,BA010
CJ-000315,2025-04-10,57749,CHF,OUTFLOW,Holcim Group,5030,Equipment lease payment,BA010
CJ-000316,2025-04-10,36253,CHF,OUTFLOW,Swisscom AG,5030,Maintenance services,BA010
CJ-000317,2025-04-10,53488,SGD,INFLOW,Sea Limited,4080,Subscription revenue,BA012
CJ-000318,2025-04-10,41102,SGD,INFLOW,Singtel,4080,Customer payment received,BA012
CJ-000319,2025-04-10,37190,SGD,OUTFLOW,Neptune Orient Lines,2050,Professional services,BA011
CJ-000320,2025-04-10,43590,SGD,OUTFLOW,SMRT Corporation,2050,Professional services,BA012
CJ-000321,2025-04-10,37029,SGD,OUTFLOW,SMRT Corporation,5040,Material procurement,BA012
CJ-000322,2025-04-10,26034,AUD,INFLOW,BHP Group,4110,License renewal payment,BA013
CJ-000323,2025-04-10,66028,AUD,INFLOW,Brambles Ltd,4100,Service fee payment,BA013
CJ-000324,2025-04-10,29633,AUD,OUTFLOW,BlueScope Steel,2060,Professional services,BA014
CJ-000325,2025-04-11,76902,USD,INFLOW,Summit Logistics Corp,4010,Maintenance contract payment,BA002
CJ-000326,2025-04-11,98573,USD,INFLOW,Midwest Agribusiness,4000,Project milestone payment,BA002
CJ-000327,2025-04-11,101753,USD,INFLOW,Global Pharma Corp,4000,License renewal payment,BA001
CJ-000328,2025-04-11,66152,USD,INFLOW,Pinnacle Health Inc,4010,Service fee payment,BA003
CJ-000329,2025-04-11,72926,USD,OUTFLOW,General Electric,6200,Maintenance services,BA002
CJ-000330,2025-04-11,66046,USD,OUTFLOW,KPMG LLP,6400,Vendor payment,BA001
CJ-000331,2025-04-11,85559,USD,OUTFLOW,Accenture PLC,5000,Service provider payment,BA002
CJ-000332,2025-04-11,57526,USD,OUTFLOW,KPMG LLP,6100,Software subscription,BA001
CJ-000333,2025-04-11,68210,USD,OUTFLOW,Verizon Business,6400,Professional services,BA002
CJ-000334,2025-04-11,56685,EUR,INFLOW,Siemens Digital Industries,4020,Service fee payment,BA005
CJ-000335,2025-04-11,42014,EUR,INFLOW,Berlin Analytics GmbH,1210,Maintenance contract payment,BA005
CJ-000336,2025-04-11,52645,EUR,INFLOW,Munich Automotive,1210,Project milestone payment,BA005
CJ-000337,2025-04-11,45725,EUR,OUTFLOW,Siemens AG,5010,Software subscription,BA004
CJ-000338,2025-04-11,26964,EUR,OUTFLOW,Bayer AG,2010,Equipment lease payment,BA005
CJ-000339,2025-04-11,29251,GBP,INFLOW,Edinburgh Systems,1220,License renewal payment,BA007
CJ-000340,2025-04-11,18497,GBP,INFLOW,Manchester United Industries,4040,Project milestone payment,BA006
CJ-000341,2025-04-11,8226,GBP,OUTFLOW,British Gas,6200,Software subscription,BA006
CJ-000342,2025-04-11,14673,GBP,OUTFLOW,Tesco PLC,2020,Vendor payment,BA006
CJ-000343,2025-04-11,14540197,JPY,INFLOW,Toyota Motor Corp,4050,Consulting services payment,BA008
CJ-000344,2025-04-11,8603091,JPY,OUTFLOW,JFE Holdings,5020,Maintenance services,BA009
CJ-000345,2025-04-11,18649,CHF,INFLOW,Swatch Group,1240,Maintenance contract payment,BA010
CJ-000346,2025-04-11,34827,CHF,INFLOW,Nestle SA,4070,Consulting services payment,BA010
CJ-000347,2025-04-11,15024,CHF,OUTFLOW,Straumann Holding,2040,Utilities payment,BA010
CJ-000348,2025-04-11,26595,SGD,INFLOW,ComfortDelGro Corp,4090,Consulting services payment,BA012
CJ-000349,2025-04-11,17236,SGD,OUTFLOW,Singapore Power,5040,Service provider payment,BA011
CJ-000350,2025-04-11,42216,AUD,INFLOW,BHP Group,4110,Subscription revenue,BA014
CJ-000351,2025-04-11,28465,AUD,OUTFLOW,Incitec Pivot,5050,Vendor payment,BA014
CJ-000352,2025-04-11,34181,AUD,OUTFLOW,Qantas Airways,2060,Equipment lease payment,BA013
CJ-000353,2025-04-14,93437,USD,INFLOW,Liberty Financial Group,1200,Service fee payment,BA003
CJ-000354,2025-04-14,69631,USD,INFLOW,Apex Data Systems,4000,Maintenance contract payment,BA002
CJ-000355,2025-04-14,118060,USD,INFLOW,Global Pharma Corp,4000,Consulting services payment,BA003
CJ-000356,2025-04-14,83042,USD,INFLOW,Frontier Energy LLC,4010,Product sales revenue,BA001
CJ-000357,2025-04-14,91672,USD,INFLOW,TechGlobal Solutions,4000,Consulting services payment,BA002
CJ-000358,2025-04-14,108993,USD,OUTFLOW,Office Depot,6200,Professional services,BA002
CJ-000359,2025-04-14,97416,USD,OUTFLOW,Staples Inc,6100,Professional services,BA002
CJ-000360,2025-04-14,107887,USD,OUTFLOW,Staples Inc,6000,Material procurement,BA002
CJ-000361,2025-04-14,89651,USD,OUTFLOW,Deloitte Consulting,6000,Maintenance services,BA001
CJ-000362,2025-04-14,84187,USD,OUTFLOW,Office Depot,2000,Material procurement,BA002
CJ-000363,2025-04-14,38828,EUR,INFLOW,Rhine Logistics AG,4020,Service fee payment,BA005
CJ-000364,2025-04-14,68087,EUR,INFLOW,Hamburg Port Services,4020,Service fee payment,BA005
CJ-000365,2025-04-14,39709,EUR,INFLOW,Frankfurt Solutions,4020,Customer payment received,BA005
CJ-000366,2025-04-14,35439,EUR,INFLOW,ACME Corp,1210,Customer payment - received late,BA004
CJ-000367,2025-04-14,51602,EUR,OUTFLOW,RWE Energy,6300,Utilities payment,BA004
CJ-000368,2025-04-14,61517,EUR,OUTFLOW,Infineon Technologies,6300,Maintenance services,BA005
CJ-000369,2025-04-14,68369,EUR,OUTFLOW,Volkswagen AG,5010,Software subscription,BA004
CJ-000370,2025-04-14,68680,EUR,OUTFLOW,Capgemini SE,2010,Service provider payment,BA004
CJ-000371,2025-04-14,42017,EUR,OUTFLOW,Deutsche Telekom,2010,Material procurement,BA005
CJ-000372,2025-04-14,59341,EUR,OUTFLOW,BASF SE,6300,Material procurement,BA005
CJ-000373,2025-04-14,17577,GBP,INFLOW,Oxford Research Labs,4040,Service fee payment,BA007
CJ-000374,2025-04-14,32640,GBP,OUTFLOW,BP Energy,6200,Equipment lease payment,BA006
CJ-000375,2025-04-14,16298,GBP,OUTFLOW,Legal & General,2020,Software subscription,BA006
CJ-000376,2025-04-14,36264,GBP,OUTFLOW,Aviva PLC,2020,Vendor payment,BA006
CJ-000377,2025-04-14,31551,GBP,OUTFLOW,AstraZeneca PLC,6200,Professional services,BA006
CJ-000378,2025-04-14,36510,GBP,OUTFLOW,Royal Mail,2020,Software subscription,BA007
CJ-000379,2025-04-14,9658006,JPY,INFLOW,NTT Data Corp,4060,Subscription revenue,BA009
CJ-000380,2025-04-14,13079855,JPY,INFLOW,Komatsu Ltd,4060,Customer payment received,BA009
CJ-000381,2025-04-14,9573661,JPY,INFLOW,Fujitsu Limited,1230,Project milestone payment,BA009
CJ-000382,2025-04-14,11642336,JPY,OUTFLOW,Toyota Tsusho,5020,Utilities payment,BA008
CJ-000383,2025-04-14,15131532,JPY,OUTFLOW,Mitsui & Co,2030,Service provider payment,BA008
CJ-000384,2025-04-14,14836758,JPY,OUTFLOW,Toyota Tsusho,5020,Maintenance services,BA009
CJ-000385,2025-04-14,5683992,JPY,OUTFLOW,FANUC Corporation,5020,Vendor payment,BA009
CJ-000386,2025-04-14,42477,CHF,INFLOW,Schindler Holding,4070,Consulting services payment,BA010
CJ-000387,2025-04-14,67636,CHF,INFLOW,Roche Holding AG,4070,Consulting services payment,BA010
CJ-000388,2025-04-14,54561,CHF,INFLOW,Geberit AG,4070,Subscription revenue,BA010
CJ-000389,2025-04-14,51679,CHF,OUTFLOW,Kuehne+Nagel,2040,Utilities payment,BA010
CJ-000390,2025-04-14,30509,CHF,OUTFLOW,Lindt & Sprungli,2040,Maintenance services,BA010
CJ-000391,2025-04-14,53872,CHF,OUTFLOW,Credit Suisse Services,5030,Material procurement,BA010
CJ-000392,2025-04-14,39131,CHF,OUTFLOW,Temenos AG,2040,Vendor payment,BA010
CJ-000393,2025-04-14,14154,SGD,INFLOW,Grab Holdings,4090,Subscription revenue,BA011
CJ-000394,2025-04-14,57139,SGD,OUTFLOW,Frasers Property,5040,Vendor payment,BA011
CJ-000395,2025-04-14,38001,SGD,OUTFLOW,Singapore Power,5040,Service provider payment,BA011
CJ-000396,2025-04-14,60368,SGD,OUTFLOW,SingPost,5040,Vendor payment,BA011
CJ-000397,2025-04-14,15917,SGD,OUTFLOW,Olam Group,5040,Utilities payment,BA012
CJ-000398,2025-04-14,40751,SGD,OUTFLOW,SMRT Corporation,2050,Utilities payment,BA012
CJ-000399,2025-04-14,48647,AUD,INFLOW,Woolworths Group,4110,Project milestone payment,BA014
CJ-000400,2025-04-14,29246,AUD,INFLOW,CSL Limited,1260,Subscription revenue,BA014
CJ-000401,2025-04-14,62742,AUD,OUTFLOW,Lendlease Group,2060,Equipment lease payment,BA013
CJ-000402,2025-04-14,48875,AUD,OUTFLOW,Downer EDI,5050,Professional services,BA013
CJ-000403,2025-04-14,33352,AUD,OUTFLOW,CIMIC Group,2060,Utilities payment,BA013
CJ-000404,2025-04-15,1317899,USD,OUTFLOW,ADP Payroll Services,6000,Monthly payroll processing,BA002
CJ-000405,2025-04-15,187416,USD,INFLOW,Sunbelt Energy Corp,4000,Customer payment received,BA002
CJ-000406,2025-04-15,142586,USD,INFLOW,Liberty Financial Group,4010,License renewal payment,BA001
CJ-000407,2025-04-15,161424,USD,INFLOW,Midwest Manufacturing,4000,Subscription revenue,BA002
CJ-000408,2025-04-15,162576,USD,INFLOW,Global Pharma Corp,4010,License renewal payment,BA002
CJ-000409,2025-04-15,129405,USD,INFLOW,Central Systems Inc,4010,Subscription revenue,BA001
CJ-000410,2025-04-15,109962,USD,INFLOW,Apex Data Systems,4000,Subscription revenue,BA002
CJ-000411,2025-04-15,150444,USD,INFLOW,Columbia River Tech,1200,Subscription revenue,BA001
CJ-000412,2025-04-15,74178,USD,OUTFLOW,Cisco Systems,2000,Service provider payment,BA002
CJ-000413,2025-04-15,63523,USD,OUTFLOW,Accenture PLC,6000,Material procurement,BA001
CJ-000414,2025-04-15,99912,USD,OUTFLOW,Snowflake Inc,6300,Maintenance services,BA002
CJ-000415,2025-04-15,76498,USD,OUTFLOW,Oracle Corp,5000,Vendor payment,BA003
CJ-000416,2025-04-15,70617,USD,OUTFLOW,Office Depot,6000,Professional services,BA001
CJ-000417,2025-04-15,76920,EUR,INFLOW,Milan Industries,1210,Customer payment received,BA004
CJ-000418,2025-04-15,55731,EUR,INFLOW,FranceTech SA,1210,Consulting services payment,BA005
CJ-000419,2025-04-15,74645,EUR,INFLOW,Siemens Digital Industries,1210,License renewal payment,BA004
CJ-000420,2025-04-15,38870,EUR,INFLOW,Stuttgart Engineering,4030,License renewal payment,BA004
CJ-000421,2025-04-15,45218,EUR,INFLOW,ACME Corp,1210,Product sales revenue,BA004
CJ-000422,2025-04-15,56204,EUR,INFLOW,Vienna Tech GmbH,4020,Product sales revenue,BA004
CJ-000423,2025-04-15,23616,EUR,OUTFLOW,Infineon Technologies,2010,Software subscription,BA004
CJ-000424,2025-04-15,48673,EUR,OUTFLOW,Airbus SE,6300,Vendor payment,BA004
CJ-000425,2025-04-15,35664,EUR,OUTFLOW,Deutsche Telekom,6300,Maintenance services,BA005
CJ-000426,2025-04-15,24655,GBP,INFLOW,Metropolitan Transit,1220,Service fee payment,BA007
CJ-000427,2025-04-15,30340,GBP,INFLOW,Highland Manufacturing,4040,Product sales revenue,BA006
CJ-000428,2025-04-15,19971,GBP,INFLOW,Bristol Aerospace,4040,Service fee payment,BA006
CJ-000429,2025-04-15,22902,GBP,OUTFLOW,BP Energy,6200,Professional services,BA007
CJ-000430,2025-04-15,13961,GBP,OUTFLOW,Sainsbury's,6200,Professional services,BA006
CJ-000431,2025-04-15,19956958,JPY,INFLOW,Hitachi Solutions,4060,Maintenance contract payment,BA008
CJ-000432,2025-04-15,22916891,JPY,INFLOW,Komatsu Ltd,1230,Consulting services payment,BA009
CJ-000433,2025-04-15,14921409,JPY,INFLOW,Fujitsu Limited,1230,License renewal payment,BA008
CJ-000434,2025-04-15,15920635,JPY,INFLOW,SoftBank Group,4050,Maintenance contract payment,BA008
CJ-000435,2025-04-15,2818565,JPY,OUTFLOW,Toyota Tsusho,2030,Service provider payment,BA008
CJ-000436,2025-04-15,9639889,JPY,OUTFLOW,JFE Holdings,2030,Material procurement,BA008
CJ-000437,2025-04-15,10022613,JPY,OUTFLOW,Murata Manufacturing,2030,Equipment lease payment,BA008
CJ-000438,2025-04-15,57029,CHF,INFLOW,Novartis AG,1240,Customer payment received,BA010
CJ-000439,2025-04-15,31467,CHF,INFLOW,Nestle SA,1240,License renewal payment,BA010
CJ-000440,2025-04-15,29710,CHF,INFLOW,Nestle SA,1240,Consulting services payment,BA010
CJ-000441,2025-04-15,35456,CHF,INFLOW,Geberit AG,4070,License renewal payment,BA010
CJ-000442,2025-04-15,49058,CHF,OUTFLOW,Kuehne+Nagel,5030,Utilities payment,BA010
CJ-000443,2025-04-15,14459,CHF,OUTFLOW,Temenos AG,5030,Professional services,BA010
CJ-000444,2025-04-15,54185,SGD,INFLOW,Grab Holdings,4090,Subscription revenue,BA011
CJ-000445,2025-04-15,74400,SGD,INFLOW,Singapore Airlines,1250,Consulting services payment,BA011
CJ-000446,2025-04-15,32604,SGD,INFLOW,Sea Limited,4080,Service fee payment,BA011
CJ-000447,2025-04-15,49276,SGD,INFLOW,Keppel Corporation,1250,Project milestone payment,BA011
CJ-000448,2025-04-15,43193,SGD,INFLOW,Wilmar International,4080,Maintenance contract payment,BA011
CJ-000449,2025-04-15,12977,SGD,OUTFLOW,StarHub Ltd,5040,Professional services,BA012
CJ-000450,2025-04-15,71827,AUD,INFLOW,Macquarie Group,4100,Maintenance contract payment,BA013
CJ-000451,2025-04-15,85794,AUD,INFLOW,Woodside Energy,4100,Service fee payment,BA014
CJ-000452,2025-04-15,39406,AUD,INFLOW,Woodside Energy,1260,Service fee payment,BA014
CJ-000453,2025-04-15,13608,AUD,OUTFLOW,Downer EDI,5050,Professional services,BA014
CJ-000454,2025-04-15,19885,AUD,OUTFLOW,Boral Limited,5050,Equipment lease payment,BA013
CJ-000455,2025-04-16,143725,USD,INFLOW,Midwest Manufacturing,4000,Subscription revenue,BA001
CJ-000456,2025-04-16,172970,USD,INFLOW,Liberty Financial Group,4000,Maintenance contract payment,BA001
CJ-000457,2025-04-16,144601,USD,INFLOW,National Services LLC,4000,Product sales revenue,BA002
CJ-000458,2025-04-16,126416,USD,INFLOW,Apex Data Systems,4010,Consulting services payment,BA003
CJ-000459,2025-04-16,147715,USD,INFLOW,Sunbelt Energy Corp,4010,Customer payment received,BA001
CJ-000460,2025-04-16,180278,USD,INFLOW,Atlantic Corp,4010,Customer payment received,BA001
CJ-000461,2025-04-16,51836,USD,OUTFLOW,AT&T Services,6300,Material procurement,BA003
CJ-000462,2025-04-16,67050,USD,OUTFLOW,Cisco Systems,6000,Vendor payment,BA001
CJ-000463,2025-04-16,56073,USD,OUTFLOW,Snowflake Inc,6400,Vendor payment,BA001
CJ-000464,2025-04-16,64961,EUR,INFLOW,Siemens Digital Industries,4020,Service fee payment,BA005
CJ-000465,2025-04-16,54362,EUR,INFLOW,ACME Corp,4020,Service fee payment,BA004
CJ-000466,2025-04-16,89052,EUR,INFLOW,AutoMotive Industries GmbH,4030,License renewal payment,BA005
CJ-000467,2025-04-16,68530,EUR,INFLOW,Hamburg Port Services,4030,License renewal payment,BA004
CJ-000468,2025-04-16,40143,EUR,OUTFLOW,Volkswagen AG,6300,Utilities payment,BA005
CJ-000469,2025-04-16,36879,EUR,OUTFLOW,Capgemini SE,5010,Equipment lease payment,BA005
CJ-000470,2025-04-16,45092,EUR,OUTFLOW,Deutsche Telekom,5010,Utilities payment,BA005
CJ-000471,2025-04-16,27563,GBP,INFLOW,Westminster Holdings,1220,Subscription revenue,BA007
CJ-000472,2025-04-16,23082,GBP,INFLOW,London Financial Services,4040,Service fee payment,BA007
CJ-000473,2025-04-16,13896,GBP,INFLOW,Cambridge Biotech,1220,License renewal payment,BA006
CJ-000474,2025-04-16,8470,GBP,OUTFLOW,Rolls-Royce Holdings,6200,Material procurement,BA006
CJ-000475,2025-04-16,18137,GBP,OUTFLOW,BP Energy,2020,Service provider payment,BA007
CJ-000476,2025-04-16,18805,GBP,OUTFLOW,Vodafone Group,2020,Maintenance services,BA007
CJ-000477,2025-04-16,10229674,JPY,INFLOW,Sumitomo Chemical,4050,Consulting services payment,BA008
CJ-000478,2025-04-16,8013854,JPY,INFLOW,NTT Data Corp,4060,Project milestone payment,BA008
CJ-000479,2025-04-16,16656882,JPY,INFLOW,Komatsu Ltd,1230,Product sales revenue,BA009
CJ-000480,2025-04-16,20131675,JPY,INFLOW,Hitachi Solutions,4060,Service fee payment,BA008
CJ-000481,2025-04-16,19952244,JPY,INFLOW,NTT Data Corp,1230,Project milestone payment,BA008
CJ-000482,2025-04-16,3386161,JPY,OUTFLOW,Denso Corp,2030,Equipment lease payment,BA009
CJ-000483,2025-04-16,3542599,JPY,OUTFLOW,FANUC Corporation,2030,Utilities payment,BA009
CJ-000484,2025-04-16,76273,CHF,INFLOW,Schindler Holding,1240,Product sales revenue,BA010
CJ-000485,2025-04-16,72952,CHF,INFLOW,Roche Holding AG,1240,Product sales revenue,BA010
CJ-000486,2025-04-16,26244,CHF,OUTFLOW,Lindt & Sprungli,5030,Vendor payment,BA010
CJ-000487,2025-04-16,49193,SGD,INFLOW,DBS Group Holdings,4080,Project milestone payment,BA011
CJ-000488,2025-04-16,46921,SGD,INFLOW,Grab Holdings,4080,Subscription revenue,BA012
CJ-000489,2025-04-16,15438,SGD,OUTFLOW,Singapore Power,5040,Utilities payment,BA012
CJ-000490,2025-04-16,9678,SGD,OUTFLOW,Frasers Property,2050,Equipment lease payment,BA012
CJ-000491,2025-04-16,38541,SGD,OUTFLOW,Singapore Power,2050,Vendor payment,BA012
CJ-000492,2025-04-16,34764,AUD,INFLOW,Fortescue Metals,1260,Project milestone payment,BA013
CJ-000493,2025-04-16,39954,AUD,INFLOW,Commonwealth Bank,1260,Service fee payment,BA013
CJ-000494,2025-04-16,67016,AUD,INFLOW,Woolworths Group,1260,Customer payment received,BA014
CJ-000495,2025-04-16,66914,AUD,INFLOW,Woolworths Group,1260,Customer payment received,BA014
CJ-000496,2025-04-16,40380,AUD,OUTFLOW,Cleanaway Waste,5050,Equipment lease payment,BA014
CJ-000497,2025-04-16,13626,AUD,OUTFLOW,Downer EDI,5050,Material procurement,BA013
CJ-000498,2025-04-17,80848,USD,INFLOW,Midwest Manufacturing,4010,Product sales revenue,BA003
CJ-000499,2025-04-17,94572,USD,INFLOW,Coastal Shipping USA,4010,Subscription revenue,BA001
CJ-000500,2025-04-17,120646,USD,INFLOW,Pacific Trading Corp,4000,Project milestone payment,BA001
